Commodity,Region,Index,Price,Date
GABAH,CIANJUR,512,6500,2020-04-03 00:00:00
GABAH,CIANJUR,513,6500,2020-05-03 00:00:00
GABAH,CIANJUR,514,6500,2020-06-03 00:00:00
GABAH,CIANJUR,515,6500,2020-09-03 00:00:00
GABAH,CIANJUR,516,6500,3/16/2020
GABAH,CIANJUR,517,6500,3/18/2020
GABAH,CIANJUR,518,6500,3/20/2020
GABAH,CIANJUR,519,6500,3/21/2020
GABAH,CIANJUR,520,6500,3/22/2020
GABAH,CIANJUR,521,6500,3/23/2020
GABAH,CIANJUR,522,6500,3/24/2020
GABAH,CIANJUR,523,6500,3/25/2020
GABAH,CIANJUR,524,6500,3/26/2020
GABAH,CIANJUR,525,6500,3/28/2020
GABAH,CIANJUR,526,6500,3/30/2020
GABAH,CIANJUR,527,6500,3/31/2020
GABAH,CIANJUR,528,6500,2020-01-04 00:00:00
GABAH,CIANJUR,529,6500,2020-03-04 00:00:00
GABAH,CIANJUR,530,6400,2020-06-04 00:00:00
GABAH,CIANJUR,531,6400,2020-07-04 00:00:00
GABAH,CIANJUR,532,6400,2020-08-04 00:00:00
GABAH,CIANJUR,533,6400,2020-09-04 00:00:00
GABAH,CIANJUR,534,6400,2020-10-04 00:00:00
GABAH,CIANJUR,535,6300,4/13/2020
GABAH,CIANJUR,536,6300,4/14/2020
GABAH,CIANJUR,537,6300,4/16/2020
GABAH,CIANJUR,538,6300,4/20/2020
GABAH,CIANJUR,539,6300,4/21/2020
GABAH,CIANJUR,540,6300,4/23/2020
GABAH,CIANJUR,541,6300,4/24/2020
GABAH,CIANJUR,542,6300,4/27/2020
GABAH,CIANJUR,543,6300,4/30/2020
GABAH,CIANJUR,544,6300,2020-01-05 00:00:00
GABAH,CIANJUR,545,6300,2020-04-05 00:00:00
GABAH,CIANJUR,546,6300,2020-05-05 00:00:00
GABAH,CIANJUR,547,6300,2020-06-05 00:00:00
GABAH,CIANJUR,548,6300,2020-08-05 00:00:00
GABAH,CIANJUR,549,5900,2020-11-05 00:00:00
GABAH,CIANJUR,550,5900,2020-12-05 00:00:00
GABAH,CIANJUR,551,5900,5/14/2020
GABAH,CIANJUR,552,5900,5/15/2020
GABAH,CIANJUR,553,5800,5/18/2020
GABAH,CIANJUR,554,5800,5/19/2020
GABAH,CIANJUR,555,5800,5/20/2020
GABAH,CIANJUR,556,5600,5/28/2020
GABAH,CIANJUR,557,5600,5/29/2020
GABAH,CIANJUR,558,5600,2020-01-06 00:00:00
GABAH,CIANJUR,559,5600,2020-02-06 00:00:00
GABAH,CIANJUR,560,5600,2020-03-06 00:00:00
GABAH,CIANJUR,561,5600,2020-04-06 00:00:00
GABAH,CIANJUR,562,5600,2020-05-06 00:00:00
GABAH,CIANJUR,563,5500,2020-08-06 00:00:00
GABAH,CIANJUR,564,5500,2020-09-06 00:00:00
GABAH,CIANJUR,565,5500,2020-10-06 00:00:00
GABAH,CIANJUR,566,5500,2020-11-06 00:00:00
GABAH,CIANJUR,567,5500,2020-12-06 00:00:00
GABAH,CIANJUR,568,5500,6/15/2020
GABAH,CIANJUR,569,5500,6/16/2020
GABAH,CIANJUR,570,5500,6/17/2020
GABAH,CIANJUR,571,5500,6/18/2020
GABAH,CIANJUR,572,5500,6/19/2020
GABAH,CIANJUR,573,5500,6/22/2020
GABAH,CIANJUR,574,5500,6/23/2020
GABAH,CIANJUR,575,5500,6/24/2020
GABAH,CIANJUR,576,5500,6/25/2020
GABAH,CIANJUR,577,5500,6/26/2020
GABAH,CIANJUR,578,5500,6/29/2020
GABAH,CIANJUR,579,5500,6/30/2020
GABAH,CIANJUR,580,5500,2020-01-07 00:00:00
GABAH,CIANJUR,581,5500,2020-02-07 00:00:00
GABAH,CIANJUR,582,5500,2020-03-07 00:00:00
GABAH,CIANJUR,583,5400,2020-06-07 00:00:00
GABAH,CIANJUR,584,5400,2020-07-07 00:00:00
GABAH,CIANJUR,585,5400,2020-08-07 00:00:00
GABAH,CIANJUR,586,5400,2020-09-07 00:00:00
GABAH,CIANJUR,587,5400,2020-10-07 00:00:00
GABAH,CIANJUR,588,5400,7/13/2020
GABAH,CIANJUR,589,5400,7/14/2020
GABAH,CIANJUR,590,5400,7/15/2020
GABAH,CIANJUR,591,5400,7/16/2020
GABAH,CIANJUR,592,5400,7/20/2020
GABAH,CIANJUR,593,5400,7/21/2020
GABAH,CIANJUR,594,5400,7/22/2020
GABAH,CIANJUR,595,5400,7/23/2020
GABAH,CIANJUR,596,5400,7/24/2020
GABAH,CIANJUR,597,5400,7/27/2020
GABAH,CIANJUR,598,5400,7/28/2020
GABAH,CIANJUR,599,5400,7/29/2020
GABAH,CIANJUR,600,5400,2020-03-08 00:00:00
GABAH,CIANJUR,601,5400,2020-04-08 00:00:00
GABAH,CIANJUR,602,5200,2020-05-08 00:00:00
GABAH,CIANJUR,603,5200,2020-07-08 00:00:00
GABAH,CIANJUR,604,5200,2020-10-08 00:00:00
GABAH,CIANJUR,605,5200,2020-11-08 00:00:00
GABAH,CIANJUR,606,5200,2020-12-08 00:00:00
GABAH,CIANJUR,607,5200,8/13/2020
GABAH,CIANJUR,608,5200,8/14/2020
GABAH,CIANJUR,609,5200,8/17/2020
GABAH,CIANJUR,610,5200,8/18/2020
GABAH,CIANJUR,611,5200,8/20/2020
GABAH,CIANJUR,612,5200,8/24/2020
GABAH,CIANJUR,613,5200,8/26/2020
GABAH,CIANJUR,614,5200,8/27/2020
GABAH,CIANJUR,615,5200,8/31/2020
GABAH,CIANJUR,616,5200,2020-01-09 00:00:00
GABAH,CIANJUR,617,5200,2020-02-09 00:00:00
GABAH,CIANJUR,618,5200,2020-03-09 00:00:00
GABAH,CIANJUR,619,5200,2020-04-09 00:00:00
GABAH,CIANJUR,620,5200,2020-07-09 00:00:00
GABAH,CIANJUR,621,5200,2020-08-09 00:00:00
GABAH,CIANJUR,622,5200,2020-11-09 00:00:00
GABAH,CIANJUR,623,5200,9/14/2020
GABAH,CIANJUR,624,5200,9/15/2020
GABAH,CIANJUR,625,5200,9/16/2020
GABAH,CIANJUR,626,5200,9/18/2020
GABAH,CIANJUR,627,5200,9/22/2020
GABAH,CIANJUR,628,5200,9/23/2020
GABAH,CIANJUR,629,5200,9/24/2020
GABAH,CIANJUR,630,5200,9/25/2020
GABAH,CIANJUR,631,5200,9/28/2020
GABAH,CIANJUR,632,5200,9/29/2020
GABAH,CIANJUR,633,5200,9/30/2020
GABAH,CIANJUR,634,5200,2020-01-10 00:00:00
GABAH,CIANJUR,635,5200,2020-02-10 00:00:00
GABAH,CIANJUR,636,5200,2020-06-10 00:00:00
GABAH,CIANJUR,637,5200,2020-07-10 00:00:00
GABAH,CIANJUR,638,5200,2020-08-10 00:00:00
GABAH,CIANJUR,639,5200,2020-09-10 00:00:00
GABAH,CIANJUR,640,5200,2020-12-10 00:00:00
GABAH,CIANJUR,641,5200,10/13/2020
GABAH,CIANJUR,642,5200,10/14/2020
GABAH,CIANJUR,643,5200,10/15/2020
GABAH,CIANJUR,644,5200,10/16/2020
GABAH,CIANJUR,645,5200,10/23/2020
GABAH,CIANJUR,646,5200,10/26/2020
GABAH,CIANJUR,647,5200,10/27/2020
GABAH,CIANJUR,648,5200,10/28/2020
GABAH,CIANJUR,649,5200,10/29/2020
GABAH,CIANJUR,650,5200,2020-01-11 00:00:00
GABAH,CIANJUR,651,5200,2020-02-11 00:00:00
GABAH,CIANJUR,652,5200,2020-03-11 00:00:00
GABAH,CIANJUR,653,5200,2020-04-11 00:00:00
GABAH,CIANJUR,654,5200,2020-05-11 00:00:00
GABAH,CIANJUR,655,5200,2020-06-11 00:00:00
GABAH,CIANJUR,656,5200,2020-11-11 00:00:00
GABAH,CIANJUR,657,5200,2020-12-11 00:00:00
GABAH,CIANJUR,658,5200,11/13/2020
GABAH,CIANJUR,659,5200,11/16/2020
GABAH,CIANJUR,660,5200,11/17/2020
GABAH,CIANJUR,661,5200,11/18/2020
GABAH,CIANJUR,662,5200,11/20/2020
GABAH,CIANJUR,663,5200,11/24/2020
GABAH,CIANJUR,664,5200,11/25/2020
GABAH,CIANJUR,665,5200,11/26/2020
GABAH,CIANJUR,666,5200,11/27/2020
GABAH,CIANJUR,667,5200,11/30/2020
GABAH,CIANJUR,668,5200,2020-01-12 00:00:00
GABAH,CIANJUR,669,5200,2020-02-12 00:00:00
GABAH,CIANJUR,670,5200,2020-03-12 00:00:00
GABAH,CIANJUR,671,5200,2020-04-12 00:00:00
GABAH,CIANJUR,672,5200,2020-07-12 00:00:00
GABAH,CIANJUR,673,5200,2020-10-12 00:00:00
GABAH,CIANJUR,674,5200,12/14/2020
GABAH,CIANJUR,675,5200,12/15/2020
GABAH,CIANJUR,676,5200,12/16/2020
GABAH,CIANJUR,677,5200,12/17/2020
GABAH,CIANJUR,678,5200,12/21/2020
GABAH,CIANJUR,679,5300,12/22/2020
GABAH,CIANJUR,680,5300,12/23/2020
GABAH,CIANJUR,681,6300,12/24/2020
GABAH,CIANJUR,682,5300,12/25/2020
GABAH,CIANJUR,683,5300,12/28/2020
GABAH,CIANJUR,684,5300,2021-04-01 00:00:00
GABAH,CIANJUR,685,5300,2021-07-01 00:00:00
GABAH,CIANJUR,686,5300,2021-08-01 00:00:00
GABAH,CIANJUR,687,5300,2021-11-01 00:00:00
GABAH,CIANJUR,688,5300,2021-12-01 00:00:00
GABAH,CIANJUR,689,5300,1/13/2021
GABAH,CIANJUR,690,5300,1/14/2021
GABAH,CIANJUR,691,5300,1/18/2021
GABAH,CIANJUR,692,5300,1/19/2021
GABAH,CIANJUR,693,5300,1/20/2021
GABAH,CIANJUR,694,5300,1/21/2021
GABAH,CIANJUR,695,5300,1/22/2021
GABAH,CIANJUR,696,5300,1/25/2021
GABAH,CIANJUR,697,5300,1/26/2021
GABAH,CIANJUR,698,5300,1/27/2021
GABAH,CIANJUR,699,5300,1/28/2021
GABAH,CIANJUR,700,5300,1/29/2021
GABAH,CIANJUR,701,5300,2021-01-02 00:00:00
GABAH,CIANJUR,702,5300,2021-02-02 00:00:00
GABAH,CIANJUR,703,5300,2021-03-02 00:00:00
GABAH,CIANJUR,704,5400,2021-04-02 00:00:00
GABAH,CIANJUR,705,5400,2021-05-02 00:00:00
GABAH,CIANJUR,706,5400,2021-08-02 00:00:00
GABAH,CIANJUR,707,5400,2021-11-02 00:00:00
GABAH,CIANJUR,708,5400,2021-12-02 00:00:00
GABAH,CIANJUR,709,5400,2/15/2021
GABAH,CIANJUR,710,5400,2/16/2021
GABAH,CIANJUR,711,5400,2/17/2021
GABAH,CIANJUR,712,5400,2/18/2021
GABAH,CIANJUR,713,5400,2/19/2021
GABAH,CIANJUR,714,5400,2/22/2021
GABAH,CIANJUR,715,5400,2/23/2021
GABAH,CIANJUR,716,5400,2/24/2021
GABAH,CIANJUR,717,5400,2/25/2021
GABAH,CIANJUR,718,5400,2/26/2021
GABAH,CIANJUR,719,5400,2021-01-03 00:00:00
GABAH,CIANJUR,720,5400,2021-03-03 00:00:00
GABAH,CIANJUR,721,5400,2021-04-03 00:00:00
GABAH,CIANJUR,722,5400,2021-08-03 00:00:00
GABAH,CIANJUR,723,5400,2021-09-03 00:00:00
GABAH,CIANJUR,724,5400,2021-10-03 00:00:00
GABAH,CIANJUR,725,5400,2021-11-03 00:00:00
GABAH,CIANJUR,726,5400,2021-12-03 00:00:00
GABAH,CIANJUR,727,5400,3/15/2021
GABAH,CIANJUR,728,5400,3/16/2021
GABAH,CIANJUR,729,5400,3/17/2021
GABAH,CIANJUR,730,5400,3/18/2021
GABAH,CIANJUR,731,5400,3/19/2021
GABAH,CIANJUR,732,5300,3/22/2021
GABAH,CIANJUR,733,5300,3/23/2021
GABAH,CIANJUR,734,5300,3/24/2021
GABAH,CIANJUR,735,5300,3/25/2021
GABAH,CIANJUR,736,5300,3/26/2021
GABAH,CIANJUR,737,5300,3/29/2021
GABAH,CIANJUR,738,5300,3/30/2021
GABAH,CIANJUR,739,5300,3/31/2021
GABAH,CIANJUR,740,5300,2021-01-04 00:00:00
GABAH,CIANJUR,741,5300,2021-02-04 00:00:00
GABAH,CIANJUR,742,5300,2021-05-04 00:00:00
GABAH,CIANJUR,743,5300,2021-06-04 00:00:00
GABAH,CIANJUR,744,5300,2021-07-04 00:00:00
GABAH,CIANJUR,745,5300,2021-08-04 00:00:00
GABAH,CIANJUR,746,5300,2021-09-04 00:00:00
GABAH,CIANJUR,747,5300,2021-12-04 00:00:00
GABAH,CIANJUR,748,5300,4/13/2021
GABAH,CIANJUR,749,5300,4/14/2021
GABAH,CIANJUR,750,5300,4/15/2021
GABAH,CIANJUR,751,5300,4/16/2021
GABAH,CIANJUR,752,5300,4/19/2021
GABAH,CIANJUR,753,5300,4/20/2021
GABAH,CIANJUR,754,5300,4/21/2021
GABAH,CIANJUR,755,5300,4/23/2021
GABAH,CIANJUR,756,5300,4/26/2021
GABAH,CIANJUR,757,5300,4/27/2021
GABAH,CIANJUR,758,5300,4/28/2021
GABAH,CIANJUR,759,5300,4/29/2021
GABAH,CIANJUR,760,5300,4/30/2021
GABAH,CIANJUR,761,5300,2021-03-05 00:00:00
GABAH,CIANJUR,762,5300,2021-04-05 00:00:00
GABAH,CIANJUR,763,5300,2021-05-05 00:00:00
GABAH,CIANJUR,764,5300,2021-06-05 00:00:00
GABAH,CIANJUR,765,5300,2021-07-05 00:00:00
GABAH,CIANJUR,766,5300,2021-10-05 00:00:00
GABAH,CIANJUR,767,5300,2021-11-05 00:00:00
GABAH,CIANJUR,768,5300,5/17/2021
GABAH,CIANJUR,769,5300,5/18/2021
GABAH,CIANJUR,770,5300,5/19/2021
GABAH,CIANJUR,771,5300,5/20/2021
GABAH,CIANJUR,772,5300,5/21/2021
GABAH,CIANJUR,773,5300,5/24/2021
GABAH,CIANJUR,774,5300,5/27/2021
GABAH,CIANJUR,775,5300,5/28/2021
GABAH,CIANJUR,776,5300,5/31/2021
GABAH,CIANJUR,777,5300,2021-01-06 00:00:00
GABAH,CIANJUR,778,5300,2021-02-06 00:00:00
GABAH,CIANJUR,779,5300,2021-03-06 00:00:00
GABAH,CIANJUR,780,5300,2021-04-06 00:00:00
GABAH,CIANJUR,781,5300,2021-07-06 00:00:00
GABAH,CIANJUR,782,5300,2021-08-06 00:00:00
GABAH,CIANJUR,783,5300,2021-09-06 00:00:00
GABAH,CIANJUR,784,5400,2021-10-06 00:00:00
GABAH,CIANJUR,785,5400,2021-11-06 00:00:00
GABAH,CIANJUR,786,5400,6/14/2021
GABAH,CIANJUR,787,5400,6/15/2021
GABAH,CIANJUR,788,5400,6/16/2021
GABAH,CIANJUR,789,5400,6/17/2021
GABAH,CIANJUR,790,5400,6/21/2021
GABAH,CIANJUR,791,5400,6/22/2021
GABAH,CIANJUR,792,5400,6/23/2021
GABAH,CIANJUR,793,5400,6/24/2021
GABAH,CIANJUR,794,5400,6/25/2021
GABAH,CIANJUR,795,5400,6/28/2021
GABAH,CIANJUR,796,5400,6/29/2021
GABAH,CIANJUR,797,5400,6/30/2021
GABAH,CIANJUR,798,5400,2021-01-07 00:00:00
GABAH,CIANJUR,799,5400,2021-05-07 00:00:00
GABAH,CIANJUR,800,5400,2021-06-07 00:00:00
GABAH,CIANJUR,801,5400,2021-07-07 00:00:00
GABAH,CIANJUR,802,5400,2021-08-07 00:00:00
GABAH,CIANJUR,803,5400,2021-12-07 00:00:00
GABAH,CIANJUR,804,5300,7/13/2021
GABAH,CIANJUR,805,5300,7/14/2021
GABAH,CIANJUR,806,5300,7/15/2021
GABAH,CIANJUR,807,5300,7/16/2021
GABAH,CIANJUR,808,5300,7/19/2021
GABAH,CIANJUR,809,5300,7/21/2021
GABAH,CIANJUR,810,5300,7/22/2021
GABAH,CIANJUR,811,5300,7/23/2021
GABAH,CIANJUR,812,5300,7/26/2021
GABAH,CIANJUR,813,5300,7/27/2021
GABAH,CIANJUR,814,5300,7/28/2021
GABAH,CIANJUR,815,5300,7/29/2021
GABAH,CIANJUR,816,5300,7/30/2021
GABAH,CIANJUR,817,5300,2021-02-08 00:00:00
GABAH,CIANJUR,818,5300,2021-03-08 00:00:00
GABAH,CIANJUR,819,5300,2021-05-08 00:00:00
GABAH,CIANJUR,820,5300,2021-06-08 00:00:00
GABAH,CIANJUR,821,5300,2021-09-08 00:00:00
GABAH,CIANJUR,822,5300,2021-10-08 00:00:00
GABAH,CIANJUR,823,5300,2021-11-08 00:00:00
GABAH,CIANJUR,824,5300,8/13/2021
GABAH,CIANJUR,825,5300,8/16/2021
GABAH,CIANJUR,826,5400,8/17/2021
GABAH,CIANJUR,827,5400,8/18/2021
GABAH,CIANJUR,828,5400,8/19/2021
GABAH,CIANJUR,829,5400,8/20/2021
GABAH,CIANJUR,830,5400,8/21/2021
GABAH,CIANJUR,831,5400,8/22/2021
GABAH,CIANJUR,832,5400,8/24/2021
GABAH,CIANJUR,833,5400,8/25/2021
GABAH,CIANJUR,834,5400,8/26/2021
GABAH,CIANJUR,835,5400,8/31/2021
GABAH,CIANJUR,836,5400,2021-03-09 00:00:00
GABAH,CIANJUR,837,5400,2021-07-09 00:00:00
GABAH,CIANJUR,838,5400,2021-08-09 00:00:00
GABAH,CIANJUR,839,5400,9/13/2021
GABAH,CIANJUR,840,5400,9/14/2021
GABAH,CIANJUR,841,5400,9/15/2021
GABAH,CIANJUR,842,5400,9/16/2021
GABAH,CIANJUR,843,5400,9/17/2021
GABAH,CIANJUR,844,5400,9/20/2021
GABAH,CIANJUR,845,5400,9/21/2021
GABAH,CIANJUR,846,5400,9/22/2021
GABAH,CIANJUR,847,5400,9/23/2021
GABAH,CIANJUR,848,5400,9/24/2021
GABAH,CIANJUR,849,5400,9/27/2021
GABAH,CIANJUR,850,5400,9/28/2021
GABAH,CIANJUR,851,5400,9/29/2021
GABAH,CIANJUR,852,5400,9/30/2021
GABAH,CIANJUR,853,5400,2021-01-10 00:00:00
GABAH,CIANJUR,854,5400,2021-07-10 00:00:00
GABAH,CIANJUR,855,5400,2021-11-10 00:00:00
GABAH,CIANJUR,856,5400,2021-12-10 00:00:00
GABAH,CIANJUR,857,5400,10/13/2021
GABAH,CIANJUR,858,5400,10/14/2021
GABAH,CIANJUR,859,5400,10/15/2021
GABAH,CIANJUR,860,5400,10/18/2021
GABAH,CIANJUR,861,5400,10/19/2021
GABAH,CIANJUR,862,5400,10/20/2021
GABAH,CIANJUR,863,5400,10/21/2021
GABAH,CIANJUR,864,5400,10/22/2021
GABAH,CIANJUR,865,5600,10/25/2021
GABAH,CIANJUR,866,5600,10/27/2021
GABAH,CIANJUR,867,5600,10/28/2021
GABAH,CIANJUR,868,5600,10/29/2021
GABAH,CIANJUR,869,5600,2021-01-11 00:00:00
GABAH,CIANJUR,870,5600,2021-02-11 00:00:00
GABAH,CIANJUR,871,5600,2021-03-11 00:00:00
GABAH,CIANJUR,872,5600,2021-04-11 00:00:00
GABAH,CIANJUR,873,5600,2021-05-11 00:00:00
GABAH,CIANJUR,874,5600,2021-08-11 00:00:00
GABAH,CIANJUR,875,5600,2021-09-11 00:00:00
GABAH,CIANJUR,876,5600,2021-10-11 00:00:00
GABAH,CIANJUR,877,5600,2021-12-11 00:00:00
GABAH,CIANJUR,878,5600,11/15/2021
GABAH,CIANJUR,879,5600,11/16/2021
GABAH,CIANJUR,880,5600,11/17/2021
GABAH,CIANJUR,881,5600,11/18/2021
GABAH,CIANJUR,882,5600,11/19/2021
GABAH,CIANJUR,883,5600,11/20/2021
GABAH,CIANJUR,884,5600,11/22/2021
GABAH,CIANJUR,885,5600,11/23/2021
GABAH,CIANJUR,886,5600,11/24/2021
GABAH,CIANJUR,887,5600,11/25/2021
GABAH,CIANJUR,888,5600,11/26/2021
GABAH,CIANJUR,889,5600,11/29/2021
GABAH,CIANJUR,890,5600,11/30/2021
GABAH,CIANJUR,891,5600,2021-01-12 00:00:00
GABAH,CIANJUR,892,5600,2021-02-12 00:00:00
GABAH,CIANJUR,893,5600,2021-03-12 00:00:00
GABAH,CIANJUR,894,5600,12/27/2021
GABAH,CIANJUR,895,5600,12/28/2021
GABAH,CIANJUR,896,5600,12/29/2021
GABAH,CIANJUR,897,5600,12/30/2021
GABAH,CIANJUR,898,5600,12/31/2021
GABAH,CIANJUR,899,5600,2022-01-01 00:00:00
GABAH,CIANJUR,900,5600,2022-03-01 00:00:00
GABAH,CIANJUR,901,5600,2022-04-01 00:00:00
GABAH,CIANJUR,902,5600,2022-05-01 00:00:00
GABAH,CIANJUR,903,5600,2022-06-01 00:00:00
GABAH,CIANJUR,904,5600,2022-07-01 00:00:00
GABAH,CIANJUR,905,5600,2022-08-01 00:00:00
GABAH,CIANJUR,906,5600,2022-10-01 00:00:00
GABAH,CIANJUR,907,5600,2022-11-01 00:00:00
GABAH,CIANJUR,908,5600,2022-12-01 00:00:00
GABAH,CIANJUR,909,5600,1/13/2022
GABAH,CIANJUR,910,5600,1/14/2022
GABAH,CIANJUR,911,5600,1/15/2022
GABAH,CIANJUR,912,5600,1/17/2022
GABAH,CIANJUR,913,5600,1/18/2022
GABAH,CIANJUR,914,5600,1/19/2022
GABAH,CIANJUR,915,5600,1/20/2022
GABAH,CIANJUR,916,5600,1/21/2022
GABAH,CIANJUR,917,5600,1/24/2022
GABAH,CIANJUR,918,5600,1/25/2022
GABAH,CIANJUR,919,5600,1/26/2022
GABAH,CIANJUR,920,5600,1/27/2022
GABAH,CIANJUR,921,5600,1/28/2022
GABAH,CIANJUR,922,5600,1/29/2022
GABAH,CIANJUR,923,5600,1/31/2022
GABAH,CIANJUR,924,5600,2022-01-02 00:00:00
GABAH,CIANJUR,925,5600,2022-02-02 00:00:00
GABAH,CIANJUR,926,5600,2022-03-02 00:00:00
GABAH,CIANJUR,927,5600,2022-04-02 00:00:00
GABAH,CIANJUR,928,5600,2022-05-02 00:00:00
GABAH,CIANJUR,929,5600,2022-07-02 00:00:00
GABAH,CIANJUR,930,5600,2022-08-02 00:00:00
GABAH,CIANJUR,931,5600,2022-09-02 00:00:00
GABAH,CIANJUR,932,5600,2022-10-02 00:00:00
GABAH,CIANJUR,933,5600,2022-11-02 00:00:00
GABAH,CIANJUR,934,5600,2/14/2022
GABAH,CIANJUR,935,5600,2/15/2022
GABAH,CIANJUR,936,5600,2/16/2022
GABAH,CIANJUR,937,5600,2/17/2022
GABAH,CIANJUR,938,5600,2/18/2022
GABAH,CIANJUR,939,5600,2/21/2022
GABAH,CIANJUR,940,5600,2/22/2022
GABAH,CIANJUR,941,5600,2/23/2022
GABAH,CIANJUR,942,5600,2/24/2022
GABAH,CIANJUR,943,5600,2/25/2022
GABAH,CIANJUR,944,5600,2/28/2022
GABAH,CIANJUR,945,5600,2022-01-03 00:00:00
GABAH,CIANJUR,946,5600,2022-02-03 00:00:00
GABAH,CIANJUR,947,5600,2022-03-03 00:00:00
GABAH,CIANJUR,948,5600,2022-07-03 00:00:00
GABAH,CIANJUR,949,5600,2022-08-03 00:00:00
GABAH,CIANJUR,950,5600,2022-09-03 00:00:00
GABAH,CIANJUR,951,5600,2022-10-03 00:00:00
GABAH,CIANJUR,952,5600,2022-11-03 00:00:00
GABAH,CIANJUR,953,5600,2022-12-03 00:00:00
GABAH,CIANJUR,954,5600,3/14/2022
GABAH,CIANJUR,955,5600,3/15/2022
GABAH,CIANJUR,956,5600,3/16/2022
GABAH,CIANJUR,957,5600,3/17/2022
GABAH,CIANJUR,958,5600,3/18/2022
GABAH,CIANJUR,959,5600,3/21/2022
GABAH,CIANJUR,960,5600,3/22/2022
GABAH,CIANJUR,961,5600,3/23/2022
GABAH,CIANJUR,962,5600,3/24/2022
GABAH,CIANJUR,963,5600,3/25/2022
GABAH,CIANJUR,964,5600,3/28/2022
GABAH,CIANJUR,965,5600,3/29/2022
GABAH,CIANJUR,966,5600,3/30/2022
GABAH,CIANJUR,967,5600,3/31/2022
GABAH,CIANJUR,968,5600,2022-01-04 00:00:00
GABAH,CIANJUR,969,5600,2022-04-04 00:00:00
GABAH,CIANJUR,970,5600,2022-05-04 00:00:00
GABAH,CIANJUR,971,5600,2022-07-04 00:00:00
GABAH,CIANJUR,972,5600,2022-08-04 00:00:00
GABAH,CIANJUR,973,5600,2022-11-04 00:00:00
GABAH,CIANJUR,974,5600,2022-12-04 00:00:00
GABAH,CIANJUR,975,5600,4/13/2022
GABAH,CIANJUR,976,5600,4/14/2022
GABAH,CIANJUR,977,5600,4/15/2022
GABAH,CIANJUR,978,5600,4/18/2022
GABAH,CIANJUR,979,5600,4/20/2022
GABAH,CIANJUR,980,5600,4/21/2022
GABAH,CIANJUR,981,5600,4/22/2022
GABAH,CIANJUR,982,5500,4/26/2022
GABAH,CIANJUR,983,5500,4/27/2022
GABAH,CIANJUR,984,5500,4/28/2022
GABAH,CIANJUR,985,5500,4/29/2022
GABAH,CIANJUR,986,5500,4/30/2022
GABAH,CIANJUR,987,5500,2022-02-05 00:00:00
GABAH,CIANJUR,988,5500,2022-03-05 00:00:00
GABAH,CIANJUR,989,5500,2022-04-05 00:00:00
GABAH,CIANJUR,990,5500,2022-06-05 00:00:00
GABAH,CIANJUR,991,5500,2022-09-05 00:00:00
GABAH,CIANJUR,992,5500,2022-10-05 00:00:00
GABAH,CIANJUR,993,5500,2022-12-05 00:00:00
GABAH,CIANJUR,994,5500,5/13/2022
GABAH,CIANJUR,995,5500,5/14/2022
GABAH,CIANJUR,996,5500,5/16/2022
GABAH,CIANJUR,997,5500,5/17/2022
GABAH,CIANJUR,998,5500,5/18/2022
GABAH,CIANJUR,999,5500,5/20/2022
GABAH,CIANJUR,1000,5500,5/21/2022
GABAH,CIANJUR,1001,5500,5/23/2022
GABAH,CIANJUR,1002,5500,5/24/2022
GABAH,CIANJUR,1003,5500,5/25/2022
GABAH,CIANJUR,1004,5500,5/27/2022
GABAH,CIANJUR,1005,5500,5/30/2022
GABAH,CIANJUR,1006,5500,5/31/2022
GABAH,CIANJUR,1007,5500,2022-01-06 00:00:00
GABAH,CIANJUR,1008,5500,2022-02-06 00:00:00
GABAH,CIANJUR,1009,5500,2022-03-06 00:00:00
GABAH,CIANJUR,1010,5500,2022-04-06 00:00:00
GABAH,CIANJUR,1011,5500,2022-06-06 00:00:00
GABAH,CIANJUR,1012,5500,2022-07-06 00:00:00
GABAH,CIANJUR,1013,5500,2022-08-06 00:00:00
GABAH,CIANJUR,1014,5500,2022-09-06 00:00:00
GABAH,CIANJUR,1015,5500,6/13/2022
GABAH,CIANJUR,1016,5500,6/14/2022
GABAH,CIANJUR,1017,5500,6/15/2022
GABAH,CIANJUR,1018,5500,6/16/2022
GABAH,CIANJUR,1019,5500,6/17/2022
GABAH,CIANJUR,1020,5500,6/20/2022
GABAH,CIANJUR,1021,5500,6/21/2022
GABAH,CIANJUR,1022,5500,6/22/2022
GABAH,CIANJUR,1023,5500,6/23/2022
GABAH,CIANJUR,1024,5500,6/24/2022
GABAH,CIANJUR,1025,5500,6/27/2022
GABAH,CIANJUR,1026,5500,6/28/2022
GABAH,CIANJUR,1027,5500,6/29/2022
GABAH,CIANJUR,1028,5500,6/30/2022
GABAH,CIANJUR,1029,5500,2022-01-07 00:00:00
GABAH,CIANJUR,1030,5500,2022-04-07 00:00:00
GABAH,CIANJUR,1031,5500,2022-05-07 00:00:00
GABAH,CIANJUR,1032,5500,2022-06-07 00:00:00
GABAH,CIANJUR,1033,5500,2022-07-07 00:00:00
GABAH,CIANJUR,1034,5500,2022-08-07 00:00:00
GABAH,CIANJUR,1035,5500,2022-11-07 00:00:00
GABAH,CIANJUR,1036,5500,2022-12-07 00:00:00
GABAH,CIANJUR,1037,5500,7/13/2022
GABAH,CIANJUR,1038,5500,7/14/2022
GABAH,CIANJUR,1039,5500,7/15/2022
GABAH,CIANJUR,1040,5500,7/18/2022
